timefrom;timeto;zonefrom;zoneto;number
13:00;13:59;157140;157240;35
17:00;17:59;157140;157240;57
08:00;08:59;157140;157250;82
05:00;05:59;157140;157260;38
23:00;23:59;157140;157260;50
16:00;16:59;157140;159010;24
19:00;19:59;157140;159020;87
15:00;15:59;157140;159030;39
23:00;23:59;157140;173020;128
09:00;09:59;157140;173040;46
14:00;14:59;157140;173060;74
11:00;11:59;157150;102120;67
07:00;07:59;157150;102220;38
06:00;06:59;157150;102310;79
16:00;16:59;157150;102310;37
08:00;08:59;157150;102410;61
12:00;12:59;157150;102420;78
09:00;09:59;157150;102440;65
07:00;07:59;157150;102520;19
12:00;12:59;157150;157120;51
17:00;17:59;157150;157120;16
12:00;12:59;157150;157130;103
16:00;16:59;157150;157130;97
19:00;19:59;157150;157130;37
07:00;07:59;157150;157140;17
08:00;08:59;157150;157140;99
12:00;12:59;157150;157140;31
13:00;13:59;157150;157140;45
16:00;16:59;157150;157140;99
18:00;18:59;157150;157140;19
21:00;21:59;157150;157140;45
14:00;14:59;157150;157150;37
16:00;16:59;157150;157150;48
18:00;18:59;157150;157150;48
19:00;19:59;157150;157150;48
21:00;21:59;157150;157150;48
07:00;07:59;157150;157210;82
08:00;08:59;157150;157210;48
09:00;09:59;157150;157210;111
10:00;10:59;157150;157210;18
14:00;14:59;157150;157210;60
07:00;07:59;157150;157230;26
11:00;11:59;157150;157230;38
14:00;14:59;157150;157230;46
17:00;17:59;157150;157240;28
20:00;20:59;157150;157240;87
15:00;15:59;157150;159050;35
15:00;15:59;157150;173040;68
17:00;17:59;157210;102340;53
19:00;19:59;157210;155010;62
07:00;07:59;157210;157120;75
11:00;11:59;157210;157120;61
16:00;16:59;157210;157120;31
20:00;20:59;157210;157120;114
12:00;12:59;157210;157130;164
16:00;16:59;157210;157130;164
07:00;07:59;157210;157140;53
13:00;13:59;157210;157140;48
15:00;15:59;157210;157140;50
07:00;07:59;157210;157150;111
10:00;10:59;157210;157150;18
15:00;15:59;157210;157150;60
15:00;15:59;157210;157210;215
17:00;17:59;157210;157210;98
07:00;07:59;157210;157220;208
10:00;10:59;157210;157220;42
07:00;07:59;157210;157230;162
09:00;09:59;157210;157230;52
13:00;13:59;157210;157230;29
14:00;14:59;157210;157230;136
17:00;17:59;157210;157230;114
12:00;12:59;157210;157240;28
18:00;18:59;157210;157240;20
07:00;07:59;157210;157250;84
22:00;22:59;157210;157250;45
06:00;06:59;157210;157260;108
16:00;16:59;157210;159010;63
13:00;13:59;157210;159080;114
07:00;07:59;157210;163020;70
08:00;08:59;157220;102310;27
13:00;13:59;157220;102340;30
07:00;07:59;157220;102420;46
13:00;13:59;157220;102430;66
07:00;07:59;157220;157120;60
08:00;08:59;157220;157140;84
17:00;17:59;157220;157140;85
12:00;12:59;157220;157210;90
14:00;14:59;157220;157210;82
16:00;16:59;157220;157210;71
09:00;09:59;157220;157220;29
13:00;13:59;157220;157220;71
15:00;15:59;157220;157220;71
15:00;15:59;157220;157240;69
14:00;14:59;157220;157260;27
19:00;19:59;157220;157260;27
16:00;16:59;157220;159030;98
11:00;11:59;157220;159060;46
08:00;08:59;157220;173040;55
17:00;17:59;157220;173050;26
16:00;16:59;157230;102120;63
08:00;08:59;157230;102150;62
23:00;23:59;157230;102310;50
14:00;14:59;157230;102320;45
16:00;16:59;157230;102320;60
20:00;20:59;157230;102340;76
14:00;14:59;157230;102510;52
07:00;07:59;157230;102530;47
15:00;15:59;157230;157120;58
16:00;16:59;157230;157120;131
10:00;10:59;157230;157130;35
14:00;14:59;157230;157130;58
15:00;15:59;157230;157130;62
07:00;07:59;157230;157140;122
08:00;08:59;157230;157140;42
09:00;09:59;157230;157140;68
15:00;15:59;157230;157140;35
16:00;16:59;157230;157140;42
19:00;19:59;157230;157140;61
04:00;04:59;157230;157150;46
11:00;11:59;157230;157150;38
13:00;13:59;157230;157150;26
07:00;07:59;157230;157210;52
09:00;09:59;157230;157210;29
12:00;12:59;157230;157210;48
14:00;14:59;157230;157210;199
16:00;16:59;157230;157210;53
17:00;17:59;157230;157210;38
21:00;21:59;157230;157210;33
07:00;07:59;157230;157230;92
09:00;09:59;157230;157230;62
16:00;16:59;157230;157230;19
19:00;19:59;157230;157230;91
22:00;22:59;157230;157230;140
07:00;07:59;157230;157240;78
09:00;09:59;157230;157240;44
14:00;14:59;157230;157240;116
15:00;15:59;157230;157240;52
16:00;16:59;157230;157240;40
17:00;17:59;157230;157240;31
19:00;19:59;157230;157240;28
11:00;11:59;157230;157250;46
14:00;14:59;157230;157250;72
18:00;18:59;157230;157250;57
08:00;08:59;157230;157260;75
16:00;16:59;157230;157260;46
20:00;20:59;157230;159030;31
12:00;12:59;157230;159040;149
17:00;17:59;157230;159040;75
0:00;0:59;157230;159040;114
08:00;08:59;157230;159050;84
16:00;16:59;157230;173030;35
18:00;18:59;157230;173050;37
14:00;14:59;157230;173060;23
15:00;15:59;157230;175040;27
09:00;09:59;157240;102310;44
16:00;16:59;157240;102310;79
19:00;19:59;157240;102320;67
06:00;06:59;157240;102340;30
0:00;0:59;157240;102340;23
21:00;21:59;157240;102350;27
08:00;08:59;157240;102410;28
09:00;09:59;157240;102420;47
06:00;06:59;157240;102440;47
08:00;08:59;157240;102510;49
08:00;08:59;157240;102520;48
14:00;14:59;157240;102520;37
15:00;15:59;157240;102520;58
07:00;07:59;157240;102530;50
07:00;07:59;157240;102540;48
15:00;15:59;157240;102630;82
08:00;08:59;157240;102710;41
12:00;12:59;157240;102820;42
07:00;07:59;157240;147110;33
13:00;13:59;157240;157130;83
07:00;07:59;157240;157140;35
08:00;08:59;157240;157140;57
09:00;09:59;157240;157140;39
18:00;18:59;157240;157140;51
14:00;14:59;157240;157150;28
17:00;17:59;157240;157150;87
12:00;12:59;157240;157210;79
16:00;16:59;157240;157210;20
07:00;07:59;157240;157220;69
06:00;06:59;157240;157230;46
07:00;07:59;157240;157230;40
08:00;08:59;157240;157230;289
13:00;13:59;157240;157230;60
14:00;14:59;157240;157230;40
17:00;17:59;157240;157230;31
18:00;18:59;157240;157230;80
07:00;07:59;157240;157240;88
08:00;08:59;157240;157240;28
11:00;11:59;157240;157240;196
13:00;13:59;157240;157240;208
14:00;14:59;157240;157240;227
15:00;15:59;157240;157240;88
16:00;16:59;157240;157240;155
17:00;17:59;157240;157240;116
18:00;18:59;157240;157240;75
19:00;19:59;157240;157240;106
20:00;20:59;157240;157240;45
07:00;07:59;157240;157250;175
10:00;10:59;157240;157250;40
14:00;14:59;157240;157250;53
16:00;16:59;157240;157250;155
17:00;17:59;157240;157250;40
20:00;20:59;157240;157250;154
21:00;21:59;157240;157250;35
14:00;14:59;157240;157260;49
15:00;15:59;157240;157260;52
09:00;09:59;157240;159030;42
13:00;13:59;157240;159030;74
15:00;15:59;157240;159030;48
19:00;19:59;157240;159030;49
12:00;12:59;157240;159040;52
19:00;19:59;157240;159060;61
22:00;22:59;157240;190050;78
07:00;07:59;157250;102210;59
13:00;13:59;157250;102210;96
07:00;07:59;157250;102220;30
08:00;08:59;157250;102220;84
12:00;12:59;157250;102530;26
15:00;15:59;157250;102610;52
23:00;23:59;157250;102610;53
20:00;20:59;157250;102720;37
07:00;07:59;157250;151030;93
20:00;20:59;157250;157210;45
09:00;09:59;157250;157220;82
06:00;06:59;157250;157230;72
12:00;12:59;157250;157230;57
07:00;07:59;157250;157240;53
11:00;11:59;157250;157240;195
14:00;14:59;157250;157240;20
17:00;17:59;157250;157240;35
18:00;18:59;157250;157240;274
19:00;19:59;157250;157240;40
07:00;07:59;157250;157250;69
08:00;08:59;157250;157250;87
14:00;14:59;157250;157250;116
16:00;16:59;157250;157250;30
07:00;07:59;157250;157260;137
13:00;13:59;157250;157260;70
14:00;14:59;157250;157260;53
17:00;17:59;157250;157260;53
10:00;10:59;157250;159010;29
06:00;06:59;157250;159030;75
10:00;10:59;157250;159030;53
11:00;11:59;157250;159030;46
13:00;13:59;157250;159030;46
15:00;15:59;157250;159030;54
17:00;17:59;157250;159030;64
19:00;19:59;157250;159030;52
22:00;22:59;157250;159040;35
06:00;06:59;157250;159050;21
07:00;07:59;157250;159050;69
08:00;08:59;157250;159050;30
07:00;07:59;157250;159060;24
08:00;08:59;157250;159060;14
19:00;19:59;157250;159060;47
18:00;18:59;157250;159070;57
07:00;07:59;157250;173060;40
09:00;09:59;157250;173060;74
16:00;16:59;157260;102150;129
07:00;07:59;157260;102510;45
06:00;06:59;157260;102530;39
13:00;13:59;157260;102530;49
15:00;15:59;157260;102610;55
16:00;16:59;157260;102720;31
07:00;07:59;157260;147160;15
07:00;07:59;157260;151020;200
10:00;10:59;157260;157110;47
08:00;08:59;157260;157210;50
14:00;14:59;157260;157210;108
16:00;16:59;157260;157210;75
07:00;07:59;157260;157220;27
16:00;16:59;157260;157220;27
06:00;06:59;157260;157230;46
16:00;16:59;157260;157240;110
17:00;17:59;157260;157240;52
07:00;07:59;157260;157250;90
13:00;13:59;157260;157250;131
14:00;14:59;157260;157250;53
16:00;16:59;157260;157250;46
17:00;17:59;157260;157250;53
07:00;07:59;157260;157260;63
08:00;08:59;157260;157260;46
11:00;11:59;157260;157260;122
13:00;13:59;157260;157260;40
14:00;14:59;157260;157260;75
15:00;15:59;157260;157260;75
16:00;16:59;157260;157260;46
18:00;18:59;157260;157260;63
20:00;20:59;157260;157260;63
22:00;22:59;157260;157260;63
15:00;15:59;157260;159030;63
13:00;13:59;157260;159050;45
14:00;14:59;157260;159060;45
17:00;17:59;157260;159060;27
20:00;20:59;157260;159060;58
15:00;15:59;157260;159070;117
16:00;16:59;157260;163030;105
17:00;17:59;157260;173010;60
17:00;17:59;157260;173050;85
19:00;19:59;157260;173050;29
15:00;15:59;157260;173060;63
18:00;18:59;159010;102130;23
14:00;14:59;159010;102140;48
09:00;09:59;159010;102350;64
10:00;10:59;159010;102450;29
11:00;11:59;159010;102520;55
13:00;13:59;159010;102530;35
08:00;08:59;159010;102670;66
15:00;15:59;159010;102710;39
10:00;10:59;159010;147210;33
07:00;07:59;159010;151010;68
07:00;07:59;159010;157140;24
09:00;09:59;159010;157210;63
10:00;10:59;159010;157250;29
07:00;07:59;159010;159010;98
08:00;08:59;159010;159010;25
09:00;09:59;159010;159010;24
13:00;13:59;159010;159010;98
14:00;14:59;159010;159010;25
15:00;15:59;159010;159010;24
17:00;17:59;159010;159010;41
18:00;18:59;159010;159010;38
21:00;21:59;159010;159010;38
13:00;13:59;159010;159020;25
16:00;16:59;159010;159020;54
07:00;07:59;159010;159030;47
08:00;08:59;159010;159030;129
11:00;11:59;159010;159030;41
12:00;12:59;159010;159030;29
14:00;14:59;159010;159030;94
15:00;15:59;159010;159030;85
16:00;16:59;159010;159030;35
19:00;19:59;159010;159030;46
09:00;09:59;159010;159040;29
21:00;21:59;159010;159040;75
06:00;06:59;159010;159050;13
07:00;07:59;159010;159050;38
08:00;08:59;159010;159050;34
10:00;10:59;159010;159050;46
11:00;11:59;159010;159050;65
14:00;14:59;159010;159050;38
17:00;17:59;159010;159050;85
13:00;13:59;159010;159070;59
07:00;07:59;159010;173060;112
06:00;06:59;159020;102130;97
13:00;13:59;159020;102340;45
14:00;14:59;159020;102340;82
13:00;13:59;159020;102540;77
12:00;12:59;159020;102730;92
09:00;09:59;159020;147130;87
16:00;16:59;159020;151010;66
16:00;16:59;159020;153030;38
13:00;13:59;159020;159010;25
14:00;14:59;159020;159010;25
07:00;07:59;159020;159020;679
08:00;08:59;159020;159020;111
10:00;10:59;159020;159020;82
12:00;12:59;159020;159020;40
13:00;13:59;159020;159020;26
14:00;14:59;159020;159020;145
15:00;15:59;159020;159020;131
16:00;16:59;159020;159020;48
17:00;17:59;159020;159020;127
18:00;18:59;159020;159020;25
22:00;22:59;159020;159020;25
19:00;19:59;159020;159030;59
07:00;07:59;159020;159050;177
08:00;08:59;159020;159050;183
15:00;15:59;159020;159050;26
17:00;17:59;159020;159050;40
21:00;21:59;159020;159050;103
18:00;18:59;159020;159060;25
10:00;10:59;159020;159090;25
08:00;08:59;159020;163010;33
08:00;08:59;159030;102220;22
06:00;06:59;159030;102310;59
20:00;20:59;159030;102320;51
14:00;14:59;159030;102410;53
11:00;11:59;159030;102520;20
15:00;15:59;159030;102520;44
17:00;17:59;159030;102520;98
23:00;23:59;159030;102530;91
07:00;07:59;159030;102670;27
16:00;16:59;159030;102710;107
19:00;19:59;159030;147160;65
11:00;11:59;159030;157220;46
10:00;10:59;159030;157230;46
20:00;20:59;159030;157230;31
07:00;07:59;159030;157240;74
14:00;14:59;159030;157240;48
16:00;16:59;159030;157240;39
19:00;19:59;159030;157240;49
08:00;08:59;159030;157250;54
10:00;10:59;159030;157250;53
12:00;12:59;159030;157250;46
17:00;17:59;159030;157250;157
19:00;19:59;159030;157250;52
07:00;07:59;159030;157260;63
07:00;07:59;159030;159010;35
08:00;08:59;159030;159010;129
09:00;09:59;159030;159010;25
12:00;12:59;159030;159010;71
14:00;14:59;159030;159010;25
15:00;15:59;159030;159010;60
19:00;19:59;159030;159010;46
07:00;07:59;159030;159030;77
08:00;08:59;159030;159030;107
10:00;10:59;159030;159030;47
11:00;11:59;159030;159030;104
13:00;13:59;159030;159030;90
14:00;14:59;159030;159030;38
15:00;15:59;159030;159030;192
16:00;16:59;159030;159030;376
17:00;17:59;159030;159030;59
18:00;18:59;159030;159030;257
19:00;19:59;159030;159030;51
14:00;14:59;159030;159040;50
16:00;16:59;159030;159040;40
07:00;07:59;159030;159050;54
08:00;08:59;159030;159050;99
10:00;10:59;159030;159050;105
12:00;12:59;159030;159050;54
17:00;17:59;159030;159050;58
08:00;08:59;159030;159060;39
09:00;09:59;159030;159060;87
13:00;13:59;159030;159060;80
14:00;14:59;159030;159060;96
15:00;15:59;159030;159060;38
18:00;18:59;159030;159060;27
21:00;21:59;159030;159060;25
08:00;08:59;159030;159070;88
11:00;11:59;159030;159070;84
14:00;14:59;159030;159070;29
16:00;16:59;159030;159070;138
18:00;18:59;159030;159080;36
06:00;06:59;159030;161030;40
14:00;14:59;159030;173060;64
15:00;15:59;159040;102540;52
20:00;20:59;159040;102610;34
14:00;14:59;159040;157110;52
07:00;07:59;159040;157230;114
08:00;08:59;159040;157230;75
21:00;21:59;159040;157230;35
02:00;02:59;159040;157240;35
18:00;18:59;159040;157240;23
10:00;10:59;159040;159010;29
17:00;17:59;159040;159010;75
15:00;15:59;159040;159020;25
14:00;14:59;159040;159030;25
16:00;16:59;159040;159030;40
07:00;07:59;159040;159040;48
15:00;15:59;159040;159040;93
08:00;08:59;159040;159050;93
10:00;10:59;159040;159060;67
10:00;10:59;159040;159070;29
16:00;16:59;159040;159070;54
22:00;22:59;159040;159070;87
08:00;08:59;159040;159080;37
17:00;17:59;159050;102340;29
18:00;18:59;159050;102520;58
16:00;16:59;159050;102530;69
16:00;16:59;159050;102630;32
19:00;19:59;159050;102630;17
16:00;16:59;159050;102650;50
23:00;23:59;159050;102650;77
16:00;16:59;159050;102730;69
14:00;14:59;159050;102770;71
07:00;07:59;159050;147120;49
08:00;08:59;159050;151020;135
16:00;16:59;159050;153030;38
16:00;16:59;159050;157130;32
06:00;06:59;159050;157150;35
12:00;12:59;159050;157230;84
14:00;14:59;159050;157250;21
16:00;16:59;159050;157250;30
20:00;20:59;159050;157250;69
17:00;17:59;159050;157260;45
07:00;07:59;159050;159010;58
08:00;08:59;159050;159010;13
10:00;10:59;159050;159010;65
12:00;12:59;159050;159010;46
13:00;13:59;159050;159010;38
16:00;16:59;159050;159010;38
18:00;18:59;159050;159010;47
19:00;19:59;159050;159010;60
07:00;07:59;159050;159020;26
08:00;08:59;159050;159020;146
10:00;10:59;159050;159020;48
14:00;14:59;159050;159020;140
16:00;16:59;159050;159020;96
18:00;18:59;159050;159020;97
19:00;19:59;159050;159020;103
10:00;10:59;159050;159030;105
11:00;11:59;159050;159030;54
12:00;12:59;159050;159030;71
13:00;13:59;159050;159030;27
19:00;19:59;159050;159030;25
15:00;15:59;159050;159040;93
06:00;06:59;159050;159050;176
07:00;07:59;159050;159050;17
10:00;10:59;159050;159050;105
12:00;12:59;159050;159050;139
13:00;13:59;159050;159050;37
15:00;15:59;159050;159050;17
16:00;16:59;159050;159050;62
19:00;19:59;159050;159050;37
08:00;08:59;159050;159060;57
10:00;10:59;159050;159060;20
11:00;11:59;159050;159060;84
14:00;14:59;159050;159060;54
18:00;18:59;159050;159060;84
21:00;21:59;159050;159060;26
07:00;07:59;159050;159070;38
15:00;15:59;159050;159070;105
16:00;16:59;159050;159070;126
09:00;09:59;159050;159080;57
17:00;17:59;159050;159080;34
21:00;21:59;159050;159080;106
15:00;15:59;159050;159090;26
11:00;11:59;159050;163010;36
14:00;14:59;159050;163020;37
15:00;15:59;159050;163020;121
19:00;19:59;159050;163030;31
16:00;16:59;159050;173030;89
14:00;14:59;159050;173060;60
13:00;13:59;159050;175010;51
15:00;15:59;159060;102430;52
16:00;16:59;159060;102520;90
12:00;12:59;159060;157240;61
15:00;15:59;159060;157250;14
16:00;16:59;159060;157250;24
17:00;17:59;159060;157250;47
14:00;14:59;159060;157260;72
20:00;20:59;159060;157260;58
07:00;07:59;159060;159030;85
08:00;08:59;159060;159030;25
09:00;09:59;159060;159030;33
10:00;10:59;159060;159030;46
14:00;14:59;159060;159030;179
16:00;16:59;159060;159030;65
17:00;17:59;159060;159030;27
22:00;22:59;159060;159030;30
08:00;08:59;159060;159040;67
08:00;08:59;159060;159050;84
09:00;09:59;159060;159050;20
12:00;12:59;159060;159050;57
16:00;16:59;159060;159050;84
18:00;18:59;159060;159050;25
07:00;07:59;159060;159060;149
08:00;08:59;159060;159060;54
09:00;09:59;159060;159060;342
13:00;13:59;159060;159060;122
14:00;14:59;159060;159060;92
15:00;15:59;159060;159060;88
16:00;16:59;159060;159060;36
17:00;17:59;159060;159060;104
19:00;19:59;159060;159060;88
21:00;21:59;159060;159060;58
07:00;07:59;159060;159070;122
08:00;08:59;159060;159070;33
10:00;10:59;159060;159070;89
12:00;12:59;159060;159070;23
14:00;14:59;159060;159070;43
15:00;15:59;159060;159070;56
17:00;17:59;159060;159070;76
20:00;20:59;159060;159070;40
14:00;14:59;159060;159080;277
20:00;20:59;159060;159080;92
12:00;12:59;159060;159090;68
07:00;07:59;159060;163020;151
17:00;17:59;159060;173030;35
11:00;11:59;159060;173040;100
15:00;15:59;159060;173050;209
10:00;10:59;159060;173060;105
12:00;12:59;159060;173060;46
10:00;10:59;159070;102140;25
07:00;07:59;159070;102160;36
07:00;07:59;159070;102340;129
07:00;07:59;159070;102410;54
16:00;16:59;159070;102430;42
15:00;15:59;159070;102610;67
17:00;17:59;159070;102610;29
10:00;10:59;159070;102670;48
12:00;12:59;159070;103130;87
06:00;06:59;159070;147220;43
09:00;09:59;159070;147220;88
07:00;07:59;159070;151020;28
15:00;15:59;159070;157250;57
06:00;06:59;159070;157260;83
08:00;08:59;159070;157260;61
13:00;13:59;159070;157260;34
12:00;12:59;159070;159010;59
13:00;13:59;159070;159030;84
15:00;15:59;159070;159030;88
16:00;16:59;159070;159030;138
11:00;11:59;159070;159040;49
19:00;19:59;159070;159040;87
06:00;06:59;159070;159050;60
07:00;07:59;159070;159050;145
09:00;09:59;159070;159050;57
11:00;11:59;159070;159050;24
14:00;14:59;159070;159050;23
16:00;16:59;159070;159050;38
06:00;06:59;159070;159060;28
07:00;07:59;159070;159060;55
10:00;10:59;159070;159060;23
13:00;13:59;159070;159060;36
15:00;15:59;159070;159060;71
19:00;19:59;159070;159060;129
06:00;06:59;159070;159070;218
07:00;07:59;159070;159070;230
08:00;08:59;159070;159070;126
10:00;10:59;159070;159070;35
11:00;11:59;159070;159070;71
12:00;12:59;159070;159070;328
13:00;13:59;159070;159070;272
14:00;14:59;159070;159070;93
15:00;15:59;159070;159070;212
16:00;16:59;159070;159070;247
17:00;17:59;159070;159070;273
18:00;18:59;159070;159070;187
19:00;19:59;159070;159070;363
21:00;21:59;159070;159070;22
22:00;22:59;159070;159070;107
06:00;06:59;159070;159080;26
07:00;07:59;159070;159080;174
08:00;08:59;159070;159080;260
09:00;09:59;159070;159080;29
11:00;11:59;159070;159080;42
12:00;12:59;159070;159080;33
13:00;13:59;159070;159080;52
14:00;14:59;159070;159080;30
15:00;15:59;159070;159080;23
17:00;17:59;159070;159080;176
19:00;19:59;159070;159080;89
08:00;08:59;159070;159090;54
17:00;17:59;159070;159090;29
11:00;11:59;159070;163030;87
13:00;13:59;159070;173010;27
07:00;07:59;159070;173040;19
08:00;08:59;159070;173040;60
08:00;08:59;159070;173060;46
15:00;15:59;159070;173060;29
07:00;07:59;159070;173070;36
07:00;07:59;159070;175050;70
09:00;09:59;159080;102420;114
17:00;17:59;159080;102450;41
16:00;16:59;159080;102610;84
17:00;17:59;159080;102640;63
15:00;15:59;159080;102670;34
15:00;15:59;159080;102770;35
16:00;16:59;159080;147130;67
14:00;14:59;159080;151010;62
15:00;15:59;159080;151010;174
15:00;15:59;159080;151070;104
11:00;11:59;159080;157120;114
20:00;20:59;159080;159010;34
21:00;21:59;159080;159010;36
08:00;08:59;159080;159040;37
10:00;10:59;159080;159040;29
02:00;02:59;159080;159050;106
16:00;16:59;159080;159050;90
06:00;06:59;159080;159060;74
14:00;14:59;159080;159060;151
18:00;18:59;159080;159060;92
07:00;07:59;159080;159070;112
08:00;08:59;159080;159070;165
09:00;09:59;159080;159070;30
10:00;10:59;159080;159070;23
12:00;12:59;159080;159070;33
13:00;13:59;159080;159070;99
14:00;14:59;159080;159070;182
15:00;15:59;159080;159070;154
16:00;16:59;159080;159070;99
17:00;17:59;159080;159070;188
19:00;19:59;159080;159070;26
21:00;21:59;159080;159070;39
14:00;14:59;159080;159080;35
15:00;15:59;159080;159080;35
17:00;17:59;159080;159080;87
07:00;07:59;159080;159090;35
13:00;13:59;159080;159090;35
15:00;15:59;159080;159090;105
16:00;16:59;159080;159090;77
15:00;15:59;159080;163010;97
16:00;16:59;159080;173030;134
07:00;07:59;159080;173040;132
08:00;08:59;159080;173060;118
09:00;09:59;159080;173060;72
14:00;14:59;159080;173060;26
15:00;15:59;159080;173060;154
16:00;16:59;159080;173060;92
19:00;19:59;159080;173060;26
12:00;12:59;159080;173070;65
20:00;20:59;159080;173070;35
17:00;17:59;159080;190050;52
07:00;07:59;159090;103190;61
07:00;07:59;159090;151020;53
11:00;11:59;159090;151060;54
11:00;11:59;159090;159020;25
08:00;08:59;159090;159030;29
07:00;07:59;159090;159050;26
07:00;07:59;159090;159060;68
13:00;13:59;159090;159070;54
15:00;15:59;159090;159070;29
06:00;06:59;159090;159080;51
07:00;07:59;159090;159080;77
08:00;08:59;159090;159080;52
13:00;13:59;159090;159080;35
07:00;07:59;159090;159090;90
11:00;11:59;159090;159090;72
13:00;13:59;159090;159090;90
14:00;14:59;159090;159090;86
15:00;15:59;159090;159090;106
17:00;17:59;159090;159090;217
20:00;20:59;159090;159090;111
14:00;14:59;159090;163020;44
09:00;09:59;159090;163030;27
11:00;11:59;159090;163030;43
16:00;16:59;159090;163030;19
10:00;10:59;159090;173060;78
21:00;21:59;159090;190050;87
07:00;07:59;161010;102330;25
16:00;16:59;161010;102520;96
14:00;14:59;161010;102550;28
17:00;17:59;161010;147230;93
16:00;16:59;161010;153020;30
08:00;08:59;161010;161010;31
11:00;11:59;161010;161010;37
12:00;12:59;161010;161010;37
13:00;13:59;161010;161010;70
15:00;15:59;161010;161010;31
16:00;16:59;161010;161010;47
17:00;17:59;161010;161010;31
20:00;20:59;161010;161010;31
07:00;07:59;161010;161020;122
12:00;12:59;161010;161020;36
13:00;13:59;161010;161020;70
18:00;18:59;161010;161020;48
06:00;06:59;161010;163010;90
18:00;18:59;161010;163030;47
07:00;07:59;161010;165010;91
23:00;23:59;161010;175010;32
16:00;16:59;161010;175020;46
15:00;15:59;161010;175050;62
09:00;09:59;161020;102120;47
16:00;16:59;161020;102450;50
07:00;07:59;161020;102540;49
15:00;15:59;161020;102620;105
13:00;13:59;161020;147240;34
17:00;17:59;161020;151070;36
07:00;07:59;161020;153020;64
17:00;17:59;161020;153020;57
13:00;13:59;161020;161010;160
14:00;14:59;161020;161010;32
07:00;07:59;161020;161020;208
08:00;08:59;161020;161020;135
09:00;09:59;161020;161020;100
10:00;10:59;161020;161020;55
12:00;12:59;161020;161020;18
13:00;13:59;161020;161020;203
14:00;14:59;161020;161020;176
16:00;16:59;161020;161020;133
17:00;17:59;161020;161020;51
18:00;18:59;161020;161020;66
19:00;19:59;161020;161020;18
20:00;20:59;161020;161020;66
02:00;02:59;161020;161030;45
05:00;05:59;161020;161030;80
07:00;07:59;161020;161030;137
08:00;08:59;161020;161030;53
10:00;10:59;161020;161030;70
11:00;11:59;161020;161030;182
12:00;12:59;161020;161030;105
13:00;13:59;161020;161030;26
15:00;15:59;161020;161030;35
16:00;16:59;161020;161030;66
17:00;17:59;161020;161030;44
19:00;19:59;161020;161030;48
07:00;07:59;161020;163010;45
18:00;18:59;161020;165010;84
08:00;08:59;161020;165040;37
14:00;14:59;161020;175020;55
20:00;20:59;161020;175020;53
16:00;16:59;161020;175040;29
19:00;19:59;161030;102180;141
02:00;02:59;161030;102430;106
15:00;15:59;161030;102440;43
15:00;15:59;161030;102630;108
08:00;08:59;161030;102740;106
14:00;14:59;161030;102850;50
19:00;19:59;161030;147160;41
16:00;16:59;161030;151010;61
06:00;06:59;161030;153010;18
14:00;14:59;161030;153010;69
07:00;07:59;161030;153020;52
10:00;10:59;161030;153020;92
14:00;14:59;161030;153020;131
15:00;15:59;161030;153020;209
17:00;17:59;161030;153020;66
20:00;20:59;161030;153020;45
15:00;15:59;161030;159030;40
09:00;09:59;161030;161020;26
11:00;11:59;161030;161020;70
12:00;12:59;161030;161020;156
14:00;14:59;161030;161020;80
16:00;16:59;161030;161020;224
17:00;17:59;161030;161020;94
19:00;19:59;161030;161020;44
21:00;21:59;161030;161020;48
06:00;06:59;161030;161030;45
07:00;07:59;161030;161030;43
08:00;08:59;161030;161030;42
09:00;09:59;161030;161030;148
10:00;10:59;161030;161030;110
11:00;11:59;161030;161030;117
12:00;12:59;161030;161030;231
13:00;13:59;161030;161030;46
14:00;14:59;161030;161030;138
15:00;15:59;161030;161030;163
16:00;16:59;161030;161030;240
17:00;17:59;161030;161030;42
19:00;19:59;161030;161030;23
20:00;20:59;161030;161030;42
21:00;21:59;161030;161030;42
15:00;15:59;161030;163010;124
06:00;06:59;161030;165010;23
07:00;07:59;161030;165010;56
09:00;09:59;161030;165010;84
10:00;10:59;161030;165010;93
11:00;11:59;161030;165010;98
15:00;15:59;161030;165010;16
16:00;16:59;161030;165010;222
17:00;17:59;161030;165010;77
20:00;20:59;161030;165010;138
22:00;22:59;161030;165010;98
07:00;07:59;161030;165020;72
16:00;16:59;161030;165020;39
17:00;17:59;161030;165020;47
15:00;15:59;161030;165030;43
13:00;13:59;161030;165040;40
16:00;16:59;161030;165040;59
16:00;16:59;161030;167030;49
08:00;08:59;161030;175020;30
16:00;16:59;161030;175020;53
15:00;15:59;161030;175030;185
05:00;05:59;161030;187020;68
07:00;07:59;163010;102410;30
15:00;15:59;163010;102520;39
16:00;16:59;163010;102610;40
0:00;0:59;163010;102630;120
10:00;10:59;163010;151010;28
11:00;11:59;163010;151010;23
18:00;18:59;163010;151010;18
17:00;17:59;163010;151070;23
12:00;12:59;163010;157150;73
14:00;14:59;163010;159020;33
11:00;11:59;163010;159050;36
06:00;06:59;163010;159080;97
12:00;12:59;163010;161010;90
08:00;08:59;163010;161030;124
06:00;06:59;163010;163010;73
07:00;07:59;163010;163010;45
08:00;08:59;163010;163010;36
10:00;10:59;163010;163010;84
13:00;13:59;163010;163010;109
14:00;14:59;163010;163010;21
15:00;15:59;163010;163010;136
16:00;16:59;163010;163010;59
